t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,11,6,train,10,False,1.4787587497881989,1.2160422483566098,1.1701647725560749,FAR
3,12,7,train,10,False,1.2675461355713935,1.1258535142599118,1.5266862800766323,FAR
4,13,8,train,10,False,1.6607602085360385,1.2887048570312902,1.4234656626588988,FAR
5,14,9,train,10,False,1.7433462776742537,1.3203583898602127,1.5674820189186565,FAR
6,15,10,train,10,False,1.366768418899316,1.1690887130151058,1.3883741440191586,FAR
7,16,11,train,10,False,1.0693102899987708,1.0340746056251313,1.270568338350378,FAR
8,17,12,train,10,False,1.047400414621015,1.0234258227253283,1.132101309051032,FAR
9,18,13,train,10,False,1.2665297572748475,1.1254020425051874,0.9945224174170617,FAR
10,19,14,train,10,False,1.4311389185732024,1.1963021853082114,0.8527867179876564,FAR
11,20,15,train,10,False,1.5905815086892228,1.2611825834070272,0.6543662546091821,FAR
12,21,16,train,10,False,1.6872616989633333,1.2989463803265064,0.5662452677734974,FAR
13,22,17,train,10,False,1.9995896184447595,1.414068463139165,0.6806050813835444,FAR
14,23,18,train,10,False,1.5717663483810467,1.2537010602137364,0.7668160680681134,FAR
15,24,19,train,10,False,1.6235853091289343,1.2741998701651693,0.8404455882402924,FAR
16,25,20,train,10,False,1.592363859946871,1.2618890046065347,0.9917345479630474,FAR
17,26,21,train,10,False,1.6198338877315561,1.2727269494009923,1.089705537397951,FAR
18,27,22,train,10,False,1.5997021985661086,1.2647933422366313,1.27777681230814,FAR
19,28,23,train,10,False,1.3474273585668395,1.1607873873224328,0.9921596704269623,FAR
20,29,24,train,10,False,1.1958274647997147,1.0935389635489514,0.7912634591907931,FAR
21,30,25,train,10,False,1.019115265312881,1.0095123898758653,0.8527080021367214,FAR
22,31,26,train,10,False,0.8886806413366946,0.942698595170638,1.530080748987397,FAR
23,32,27,train,10,False,0.5880850973418333,0.7668670662780045,1.2738617185563457,FAR
24,33,28,train,10,False,0.6233510175403583,0.7895258181594559,1.2557813885030802,FAR
25,34,29,train,10,False,0.555238078875514,0.7451429922340503,1.231274850239157,FAR
26,35,30,train,10,False,0.8270336217113682,0.909413889112855,1.1616589681375435,FAR
27,36,31,train,10,False,0.9362536679806805,0.9676020194174259,0.912172000583788,FAR
28,37,32,train,10,False,0.8253795105839152,0.9085039959097126,0.8167381663579965,FAR
29,38,33,train,10,False,0.8550452165411896,0.9246865504273271,0.8197322580760861,FAR
30,39,34,train,10,False,0.8378084042817335,0.9153187446358418,0.8290085486866317,FAR
31,40,35,train,10,False,0.8421419080134018,0.917682901667783,0.8169511219952409,FAR
32,41,36,train,10,False,0.8705612861987669,0.9330387377803597,0.8496722525741947,FAR
33,42,37,train,10,False,1.1143104330097995,1.055609034164543,0.8787123472687434,FAR
34,43,38,train,10,False,1.202521465673347,1.096595397433961,1.0640467578347539,FAR
35,44,39,train,10,False,1.4181568313588957,1.190863901274573,1.3796155936079664,FAR
36,45,40,train,10,False,1.3857954341864909,1.1771981286879838,1.0469009646387935,FAR
37,46,41,train,10,False,1.3612648027683671,1.1667325326604925,0.8871987570493793,FAR
38,47,42,train,10,False,1.3999911952483584,1.1832122359274173,0.8789360723854773,FAR
39,48,43,train,10,False,1.4074477678551056,1.1863590383417264,1.0114143175742492,FAR
40,49,44,train,10,False,1.9576854972185416,1.3991731476906428,1.0558345094530968,FAR
41,50,45,train,10,False,1.9581882442163614,1.399352794764909,1.0860069714834593,FAR
42,51,46,train,10,False,1.8492890367804287,1.3598856704813198,0.943142384139996,FAR
43,52,47,train,10,False,2.098805486823019,1.4487254697916436,1.0930225913658276,FAR
44,53,48,train,10,False,1.9957200617980966,1.4126995652997478,1.1281938155310305,FAR
45,54,49,train,10,False,1.690560792857714,1.3002156716705555,0.9507919262800189,FAR
46,55,50,train,10,False,1.4315015729644114,1.1964537487777835,0.8683570182194255,FAR
47,56,51,train,10,False,1.428128167255022,1.1950431654358857,0.8626920169879801,FAR
48,57,52,train,10,False,1.4628914526913648,1.2095004971852492,0.8607254378494676,FAR
49,58,53,train,10,False,1.4636486165356533,1.2098134635288422,1.048568001705968,FAR
50,59,54,train,10,False,0.8860802478821425,0.9413183562866192,0.7357014538024884,FAR
51,60,55,train,10,False,0.8786623333105007,0.9373699020720159,0.7480062050963778,FAR
52,61,56,train,10,False,0.8918213789183669,0.944362948721712,0.7538023040103279,FAR
53,62,57,train,10,False,0.40282855397083955,0.6346877610060238,0.5192231399062953,FAR
54,63,58,train,10,False,0.39737200772213316,0.6303744979947501,0.7421545220742087,FAR
55,64,59,train,10,False,0.6230704219486453,0.7893480993507523,1.0027369998432694,FAR
56,65,60,train,10,False,0.8360325321748825,0.9143481460444279,1.0827622394963714,FAR
57,66,61,train,10,False,0.8841944001568127,0.9403161171418964,0.8027336916035386,FAR
58,67,62,train,10,False,0.8407941696557616,0.9169482917022974,0.7651908775059366,FAR
59,68,63,train,10,False,0.7873580699984554,0.887331995365013,0.73748855910824,FAR
60,69,64,train,10,False,0.8551104699772594,0.9247218338382951,0.760103711120031,FAR
61,70,65,train,10,False,0.8855390050617411,0.9410308204632519,0.7598018679703128,FAR
62,71,66,train,10,False,0.8873942492624023,0.942016055734934,0.7839226920401654,FAR
63,72,67,train,10,False,0.9020517427108464,0.9497640458086664,0.7689869865020831,FAR
64,73,68,train,10,False,0.9838578142222552,0.9918960702726144,0.891513500965917,FAR
65,74,69,train,10,False,0.8641635151309537,0.9296039560645994,1.288355660847093,FAR
66,75,70,train,10,False,0.7706066115199709,0.8778420196823407,1.163432762989868,FAR
67,76,71,train,10,False,0.6801918065359456,0.8247374167187672,1.179583579727801,FAR
68,77,72,train,10,False,0.7420514972328881,0.8614241099672612,1.2388249848213049,FAR
69,78,73,train,10,False,0.8047807460555537,0.8970957284791594,1.2971096409168523,FAR
70,79,74,train,10,False,0.8142663614731378,0.9023670879820129,1.3396168408669349,FAR
71,80,75,train,10,False,0.814267276607634,0.9023675950562686,1.1078067987608688,FAR
72,81,76,train,10,False,1.582802715073885,1.258094875227574,1.3927593131591873,FAR
73,82,77,train,10,False,1.8464395603725599,1.3588375768915724,1.7139609065071912,FAR
74,83,78,train,10,False,1.9187095989736687,1.3851749344301856,1.6880592287588512,FAR
