t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,11,6,train,10,False,1.5715227333973598,1.253603898126262,1.2435703539580154,VAR
3,12,7,train,10,False,1.3835110952559193,1.1762274844841534,1.6663593917304318,VAR
4,13,8,train,10,False,1.7814225716852181,1.3346994312148404,1.5268874148392098,VAR
5,14,9,train,10,False,1.8610407385534533,1.3641996696061223,1.6733037673096791,VAR
6,15,10,train,10,False,1.4616351055846821,1.2089810195303656,1.4847404728730236,VAR
7,16,11,train,10,False,1.0877369422942387,1.0429462796780276,1.292463125305472,VAR
8,17,12,train,10,False,1.0943566523944137,1.046115028280549,1.1828547912048566,VAR
9,18,13,train,10,False,1.3320061522838493,1.1541257090472639,1.0459367187977247,VAR
10,19,14,train,10,False,1.4404398692626397,1.200183264865262,0.8583289662695478,VAR
11,20,15,train,10,False,1.5896099713751561,1.2607973553966378,0.653966563533971,VAR
12,21,16,train,10,False,1.7114032901452247,1.3082061344242446,0.5743471892310089,VAR
13,22,17,train,10,False,1.9364762057078706,1.391573284346847,0.6591230187563172,VAR
14,23,18,train,10,False,1.5003728004752048,1.224897057093046,0.7319853696332096,VAR
15,24,19,train,10,False,1.5895489843486925,1.2607731692690374,0.8228267548838762,VAR
16,25,20,train,10,False,1.5431919340435976,1.2422527657621043,0.9611099533369282,VAR
17,26,21,train,10,False,1.5609954117949396,1.249398019765895,1.0501233225018438,VAR
18,27,22,train,10,False,1.502278014500219,1.2256745140942675,1.1999583511789267,VAR
19,28,23,train,10,False,1.2198027483425469,1.1044468064794006,0.8981850376473633,VAR
20,29,24,train,10,False,1.1074134103132358,1.05233711818658,0.7327610308277084,VAR
21,30,25,train,10,False,0.9304361997909207,0.9645912086427705,0.7785089872005977,VAR
22,31,26,train,10,False,0.781576440752017,0.8840681199726733,1.3456747117367092,VAR
23,32,27,train,10,False,0.5618527376579863,0.7495683675676197,1.2170393318988755,VAR
24,33,28,train,10,False,0.5867937161652887,0.7660246185112387,1.1821343142400818,VAR
25,34,29,train,10,False,0.48529138610161027,0.6966285854755102,1.0761637241356792,VAR
26,35,30,train,10,False,0.8348348905650649,0.913692995795122,1.1726167015220657,VAR
27,36,31,train,10,False,0.946107045933115,0.97268034108494,0.9217719367835208,VAR
28,37,32,train,10,False,0.8836624457779225,0.9400332152524838,0.8744109060006845,VAR
29,38,33,train,10,False,0.9343262868903954,0.9666055487583316,0.8957390581409255,VAR
30,39,34,train,10,False,0.9273138082300608,0.9629713434106234,0.9175738395665042,VAR
31,40,35,train,10,False,0.9388149502286713,0.9689246359901638,0.9107324070173382,VAR
32,41,36,train,10,False,0.9695802404747578,0.9846726565081199,0.9463152566464121,VAR
33,42,37,train,10,False,1.2592213127467278,1.1221503075554218,0.9929847937130235,VAR
34,43,38,train,10,False,1.3822443219736225,1.1756888712468203,1.223073875448849,VAR
35,44,39,train,10,False,1.5707765248985437,1.253306237476916,1.5280875428614276,VAR
36,45,40,train,10,False,1.475005285384301,1.214497956105444,1.114294662850172,VAR
37,46,41,train,10,False,1.4698792901444682,1.2123857843708281,0.9579878041191796,VAR
38,47,42,train,10,False,1.49641831748056,1.2232817817169355,0.9394745074655426,VAR
39,48,43,train,10,False,1.4951877216964298,1.222778688764418,1.0744656417975682,VAR
40,49,44,train,10,False,1.994658230956834,1.4123236990707315,1.0757749382120436,VAR
41,50,45,train,10,False,1.9855072378431529,1.4090802808368135,1.1011580263527936,VAR
42,51,46,train,10,False,1.8842136292351648,1.3726666125593514,0.960954020254069,VAR
43,52,47,train,10,False,2.040008024477336,1.4282884948347572,1.0624018620689482,VAR
44,53,48,train,10,False,1.9032282628882928,1.379575392245126,1.075907586858576,VAR
45,54,49,train,10,False,1.6274105513656667,1.2757000240517622,0.9152754633365147,VAR
46,55,50,train,10,False,1.3838637356569552,1.1763773780793965,0.8394596344232895,VAR
