t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
2,11,6,train,10,False,1.1230627707828167,1.0597465596937867,0.8701731447522587,0.8812044159135622,0.9635103904661209,2.1912824640739945,1.4142699300334327,1.361369247229833,1.7066241296087146,0.9091894487909701,FAR
3,12,7,train,10,False,1.1096259932071892,1.0533878645623316,0.9254861981664718,0.8728994548844223,0.9553570831626825,2.1912824640739945,1.383424761483012,1.338190157372839,1.6852259628128472,0.9069376203224255,FAR
4,13,8,train,10,False,0.9944720879806279,0.9972322136697289,0.8297748237258851,0.8184621989162911,0.8927256542694769,2.1912824640739945,1.2943573784289142,1.249875018780973,1.720290297298991,0.8952033859639604,FAR
5,14,9,train,10,False,1.1847673532893432,1.0884701894353117,0.8196072685574775,0.9073165020696854,0.9746120125757003,2.1912824640739945,1.3722880414964505,1.3272163021156873,1.6723097325788623,0.8953961459259809,FAR
6,15,10,train,10,False,0.845933291428509,0.9197463190622233,0.90813091495451,0.7656185426334949,0.833172052933113,1.8931954416281584,1.2214939540252847,1.1762042768643,1.7012014539141238,0.9058715818320625,FAR
7,16,11,train,10,False,0.9120055936367631,0.9549898395463499,1.6093531046367064,0.8117286326387043,0.8809911814501564,1.8931954416281584,1.2834451759316416,1.2380601633449229,1.700584135827949,0.9225136697461147,FAR
8,17,12,train,10,False,0.8321129971683614,0.9122022786467711,1.2785394247358146,0.7645362498516547,0.8309885889311062,1.8931954416281584,1.2198998468977746,1.18252816246522,1.7145592816369466,0.9109696482712766,FAR
9,18,13,train,10,False,0.729649020946793,0.8541949548825449,1.11965112327105,0.7189310764758824,0.7850116109564725,1.8931954416281584,1.1742225477507842,1.1408259758612418,1.7307674258717274,0.9190075479483658,FAR
10,19,14,train,10,False,0.7326176261717534,0.8559308536159643,1.0918060664113807,0.7205452854766157,0.7871432304560716,1.8931954416281584,1.1715310728325667,1.143265462616941,1.720384585331228,0.919634135316781,FAR
11,20,15,train,10,False,0.7201765059626587,0.8486321381863043,1.0387189895651512,0.7218238158037351,0.7810204115399221,1.8931954416281584,1.1676216955024337,1.1381415219577922,1.7130310625429792,0.9203285810140518,FAR
12,21,16,train,10,False,0.8260947466282531,0.9088975446265949,1.0553673302887465,0.7943313802571619,0.8579851710533154,1.8931954416281584,1.2908707307348013,1.2590230475327921,1.6906770675735057,0.9439844745161062,FAR
13,22,17,train,10,False,0.8896737516842226,0.9432251860951458,1.0500383066505743,0.831257825954397,0.8914312075176702,1.8931954416281584,1.3081375756885996,1.2819396882674958,1.6481458248230845,0.9450884270892964,FAR
14,23,18,train,10,False,0.886670024740439,0.9416315759045248,0.9576878605365654,0.8298467614888585,0.888900636973965,1.8931954416281584,1.282102899137127,1.2640851830022806,1.6027080105854263,0.9440004559321338,FAR
15,24,19,train,10,False,0.6606591462344069,0.8128094156900539,1.3168289114569651,0.7178492351493692,0.7774927460198477,1.758568310484999,1.1618515728642822,1.1445840219764545,1.6440941290930582,0.9565498762828392,FAR
16,25,20,train,10,False,0.7636206861673035,0.873853927248315,1.6410633689967888,0.783300587643214,0.841140388930196,1.758568310484999,1.2165854947057697,1.1950544793428255,1.6084630919660423,0.9625640655742879,FAR
