t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
2,11,6,train,10,False,1.6778592549223315,1.2953220660987488,1.0248823788091037,0.4844824663433765,1.223892996423507,13.479099718025218,7.797293987082723,2.618780121398443,16.08558450324267,0.9448561315022048,FAR
3,12,7,train,10,False,1.4075259178695507,1.1863919747998766,1.478515126889388,0.44619351061595625,1.0795157161439106,13.479099718025218,6.751777373257336,2.3288192746496685,14.393786394667412,0.9099148840129385,FAR
4,13,8,train,10,False,1.120192984702492,1.0583916972002814,1.1346073620356953,0.40071515745099956,0.9792387219424171,13.479099718025218,6.319243390065895,1.9777218332324715,15.247212396401661,0.9252139113834282,FAR
5,14,9,train,10,False,1.2813924330823308,1.1319860569292939,0.9654346018816155,0.43119418921131275,1.0534284708474602,13.479099718025218,6.475262406363751,2.277389214913664,15.00292300913155,0.9306019843610666,FAR
6,15,10,train,10,False,1.0508870176227016,1.025127805506563,0.850326310691003,0.40032012942466466,0.9640386636185575,11.908977898705976,5.7659716358517175,2.0576173616520776,14.757780851100657,0.9404082675741895,FAR
7,16,11,train,10,False,1.1422915024660238,1.0687803808388436,0.6600168515823686,0.39278199666114066,1.0023874363635923,11.908977898705976,6.398884427210441,2.0918756505688036,16.281968288651846,0.9378797125531607,FAR
8,17,12,train,10,False,1.1820275821076356,1.0872109188688437,0.6694428216521022,0.40484880611727403,1.0248347807309948,11.908977898705976,6.277424442057815,2.1647411232726923,15.680630403158565,0.9426273807084773,FAR
9,18,13,train,10,False,0.9904095430563522,0.9951932189561744,0.6420758741888303,0.38198701632544135,0.9375645424141723,9.087070728223473,5.42626860066329,2.048128348083207,14.57067909099772,0.9420929770779117,FAR
10,19,14,train,10,False,1.157044598104118,1.0756600755369319,0.6996043721453011,0.39590430222189565,1.0071080583140057,11.619088392587885,6.056112975016245,2.0904228870475583,15.404582224160947,0.9362698135015308,FAR
11,20,15,train,10,False,1.1406862928395267,1.0680291629162224,0.7953359741729906,0.4097089518701691,0.9979760855171005,11.619088392587885,5.600541924558218,2.2541583964529477,13.470374635671996,0.9344090219335921,FAR
12,21,16,train,10,False,1.0464085404617514,1.0229411226760567,0.9742327294426234,0.3971395001620157,0.939247889126617,11.619088392587885,5.368904777847635,2.057801800914661,13.233904365245825,0.9181837236824594,FAR
13,22,17,train,10,False,1.2327596402378158,1.1102970954829234,1.2984127997766697,0.4411818923722934,1.0559986794407001,11.619088392587885,5.789955376582268,2.436313716917796,13.649363663151984,0.9510955975088756,FAR
14,23,18,train,10,False,2.1492119391521145,1.466019078713546,1.2781332944507704,0.5003976320064202,1.2795987309092047,24.703496266558584,7.5314404432181234,2.7058646499609558,14.019471609440838,0.8728390711204606,FAR
15,24,19,train,10,False,2.0853569485040504,1.4440765036881011,1.1533617779973622,0.48660402269595604,1.2557373701640784,24.703496266558584,7.64150793711768,2.5876883954141303,14.435782465392128,0.8695781469728135,FAR
16,25,20,train,10,False,2.279447161763368,1.5097838129226873,1.2617303258250163,0.5091239201989703,1.3343032128599845,24.703496266558584,8.242407500633364,2.6106097335388703,14.782336772352163,0.8837710415486562,FAR
17,26,21,train,10,False,2.1533164710195565,1.4674183013100104,1.329649097408166,0.49949502915449484,1.276746842287862,24.703496266558584,7.615687000616222,2.5656899834254903,13.54125716446149,0.8700633221952256,FAR
18,27,22,train,10,False,2.0565892518205513,1.4340813267805113,1.3197424973996026,0.4610113699944239,1.1935662927133204,24.703496266558584,7.265034835798092,2.3359446068679786,13.147931752897154,0.8322863358055552,FAR
19,28,23,train,10,False,2.207895560175604,1.4858989064453894,1.2708278522378624,0.48582711863902117,1.2670822295018092,24.703496266558584,7.757402480744888,2.5707377434500307,13.549726451065979,0.8527378437426542,FAR
20,29,24,train,10,False,2.005612365939105,1.4161964432730034,1.3152707034437758,0.4600601356357199,1.17305217255267,24.703496266558584,7.043339676198042,2.451585127883499,13.011076435753058,0.8283117629088256,FAR
21,30,25,train,10,False,2.347165441301604,1.5320461616092396,1.1868014737617258,0.4892083447906492,1.291473603818438,24.703496266558584,8.29649487274611,2.441789956004941,14.483612983159848,0.8429730357875722,FAR
22,31,26,train,10,False,2.385759218058765,1.5445903075115954,1.2057117015020675,0.49501693664232177,1.3208859041132543,24.703496266558584,8.267392331810255,2.5761886443816264,14.231271261758337,0.8551691006278949,FAR
23,32,27,train,10,False,2.2085183064479628,1.486108443703878,1.2344617699681195,0.4573655909159956,1.2197214224138977,24.703496266558584,7.956401617864964,2.229367025675728,14.22181070461358,0.8207485985167711,FAR
24,33,28,train,10,False,1.2732342286376228,1.1283768114586645,1.1401427099156565,0.39904062927439854,0.9853930885372936,15.451284309487864,6.149517580942738,1.9607351370084856,13.577009293011324,0.8732837103090284,FAR
25,34,29,train,10,False,1.138994670597118,1.067236932736643,1.2211804157613169,0.36800880317170226,0.9013242468781849,15.451284309487864,5.618989397733675,1.7227634601411168,12.886827370311078,0.8445399697394098,FAR
