t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
2,21,11,train,20,False,0.9852443739229628,0.9925947682327179,0.9792438872539975,0.7918702572638444,0.9596470808701364,3.4823460292989785,1.9722576730260788,1.8104645933130155,2.58973627461413,0.9668065071295472,0.9673333333333334,4.024217695313413,0.7,4.615951491416162,12.179133520261875,61.26192832583849,0.9673333333333334,4.024217695313413,0.7,FAR (IC del modelo AR)
3,22,12,train,20,False,0.9773958745547201,0.9886333367607629,0.9606156770693208,0.7864752281896474,0.9555452955419586,3.4823460292989785,1.9732049091374944,1.8057968495734342,2.6028912786587655,0.9665315339990287,0.9673333333333334,4.024217695313413,0.7,4.615951491416162,12.179133520261876,61.26192832583849,0.9673333333333334,4.024217695313413,0.7,FAR (IC del modelo AR)
4,23,13,train,20,False,0.9475993365807449,0.973447141133377,0.940099736604315,0.7674230030711773,0.9383332408759427,3.4823460292989785,1.9604695212038497,1.7930598159007332,2.6336241484517275,0.9639282927919933,0.9673333333333334,4.024217695313413,0.7,4.615951491416162,12.179133520261875,61.26192832583849,0.9673333333333334,4.024217695313413,0.7,FAR (IC del modelo AR)
5,24,14,train,20,False,0.9649334631484153,0.9823102682698656,0.9399046693694025,0.7790060528158655,0.9513546826705331,3.4823460292989785,1.984063089562581,1.8166456495531147,2.6264968303094345,0.9684869571262303,0.9673333333333334,4.024217695313413,0.7,4.615951491416161,12.179133520261876,61.26192832583849,0.9673333333333334,4.024217695313413,0.7,FAR (IC del modelo AR)
6,25,15,train,20,False,0.979872193969503,0.9898849397629519,0.9617910552744042,0.7946583003721016,0.9582686332722844,2.9141277643223202,1.9162576615064026,1.7943520251147036,2.4881404369236226,0.9680606248053045,0.9686666666666667,4.024217695313413,0.7,4.518268627444937,9.524194066709644,39.812542099330756,0.9686666666666667,4.024217695313413,0.7,FAR (IC del modelo AR)
7,26,16,train,20,False,0.9963215300489378,0.9981590705137823,0.9798958490250391,0.7970192010803675,0.967857801745349,2.9141277643223202,1.9556682106612235,1.8316195319492388,2.536562953478507,0.9696428458513768,0.9653333333333334,4.024217695313413,0.65,4.539593478149259,9.921060375786007,39.812542099330756,0.9653333333333334,4.024217695313413,0.65,FAR (IC del modelo AR)
8,27,17,train,20,False,0.9795469487404225,0.989720641767374,0.9875011348468135,0.7895797912654284,0.960012506069629,2.9141277643223202,1.9560006115184656,1.8289012848941262,2.5545930430846293,0.9699833120134846,0.9653333333333334,4.024217695313413,0.65,4.539593478149259,9.921060375786006,39.812542099330756,0.9653333333333334,4.024217695313413,0.65,FAR (IC del modelo AR)
9,28,18,train,20,False,1.0031884816328671,1.0015929720364791,0.9704604219274308,0.794852790014283,0.9688392190494926,2.9141277643223202,1.993447290827692,1.8674821323859891,2.5785000036763956,0.9672983398431897,0.958,4.024217695313413,0.65,4.767003310436734,11.224647481456442,39.812542099330756,0.958,4.024217695313413,0.65,FAR (IC del modelo AR)
10,29,19,train,20,False,0.9410092984371878,0.9700563377645588,1.0224363234807172,0.7761002339291685,0.939507922918265,2.9141277643223202,1.946482338043755,1.8025634276323228,2.584783888973288,0.968508617843072,0.966,4.024217695313413,0.7,4.62406504869041,9.843238072926486,39.812542099330756,0.966,4.024217695313413,0.7,FAR (IC del modelo AR)
11,30,20,train,20,False,0.9341295153306971,0.9665037585703933,1.0228910883755062,0.7724188889801946,0.9347201850127688,2.9141277643223202,1.934423180996042,1.7943534285654092,2.582660088680872,0.9671148991653822,0.966,4.024217695313413,0.7,4.62406504869041,9.843238072926484,39.812542099330756,0.966,4.024217695313413,0.7,FAR (IC del modelo AR)
12,31,21,train,20,False,0.8876423859883694,0.9421477516761209,1.0043543579933891,0.7484386912565519,0.9134899626489353,2.9141277643223202,1.9134616501663253,1.775703938775179,2.6075322936683536,0.969582489608236,0.966,4.024217695313413,0.7,4.62406504869041,9.843238072926484,39.812542099330756,0.966,4.024217695313413,0.7,FAR (IC del modelo AR)
13,32,22,train,20,False,0.8491610907495444,0.9214993709979103,1.0284172820822497,0.7388569027889135,0.8974017295411507,2.9141277643223202,1.875529096768973,1.7369123176489112,2.5931811226881,0.9738495302165385,0.9746666666666667,4.024217695313413,0.75,4.451698883807886,8.281068385972208,39.812542099330756,0.9746666666666667,4.024217695313413,0.75,FAR (IC del modelo AR)
14,33,23,train,20,False,0.8726844540608001,0.9341758153906576,1.0262462339881264,0.7529245525299015,0.9094706000402294,2.9141277643223202,1.8822256858863096,1.7406902063215028,2.5660380445669206,0.9735539981410277,0.9746666666666667,4.024217695313413,0.75,4.451698883807886,8.281068385972208,39.812542099330756,0.9746666666666667,4.024217695313413,0.75,FAR (IC del modelo AR)
15,34,24,train,20,False,0.9139623464474658,0.9560137794234275,1.0464180816734852,0.7687876204622035,0.9272732197683708,2.9141277643223202,1.9097155837727908,1.763898584901116,2.55330953077018,0.9699370863959826,0.9666666666666667,4.024217695313413,0.7,4.524752996001467,9.245612912125052,39.812542099330756,0.9666666666666667,4.024217695313413,0.7,FAR (IC del modelo AR)
16,35,25,train,20,False,1.0061484506274285,1.0030695143545278,1.0681704145377962,0.8071107206738267,0.9716132516317432,2.9141277643223202,1.9906146615627562,1.8413145761687821,2.5407035561296203,0.9686399972557966,0.9546666666666667,4.024217695313413,0.65,4.719814677410663,10.76242207959385,39.812542099330756,0.9546666666666667,4.024217695313413,0.65,FAR (IC del modelo AR)
17,36,26,train,20,False,1.0436277527168287,1.0215810064389552,1.1137102411571003,0.8274586363768963,0.9972974273388319,2.9141277643223202,2.0183513486696825,1.876658252266757,2.4812475760517456,0.9762294140679343,0.9546666666666667,4.024217695313413,0.65,4.719814677410663,10.76242207959385,39.812542099330756,0.9546666666666667,4.024217695313413,0.65,FAR (IC del modelo AR)
18,37,27,train,20,False,1.051999858000313,1.025670443173787,1.0968025082791293,0.8370115685636861,1.002073717798569,2.9141277643223202,1.987905965076461,1.8526861449606726,2.402721829657145,0.9769938526236542,0.9566666666666667,4.024217695313413,0.7,4.714423804719016,10.585483364480677,39.812542099330756,0.9566666666666667,4.024217695313413,0.7,FAR (IC del modelo AR)
19,38,28,train,20,False,1.0455005971695022,1.0224972357759712,1.0890778037871964,0.8336640297983147,0.9981602556268969,2.9141277643223202,1.9673243789095785,1.836454668604721,2.3849290250883053,0.9761984880764932,0.9566666666666667,4.024217695313413,0.7,4.714423804719016,10.585483364480677,39.812542099330756,0.9566666666666667,4.024217695313413,0.7,FAR (IC del modelo AR)
20,39,29,train,20,False,1.1052660481613568,1.0513163406707597,1.1244280258731567,0.852984363689429,1.023560143620817,2.9141277643223202,2.0094478740675625,1.8845362938887464,2.3825766923293807,0.9735986249084326,0.9473333333333334,4.024217695313413,0.65,4.866251065721295,11.959084918924834,39.812542099330756,0.9473333333333334,4.024217695313413,0.65,FAR (IC del modelo AR)
21,40,30,train,20,False,1.0934965165244668,1.0457038378644627,1.0952732437872537,0.8447227303591991,1.0168260956808741,2.9141277643223202,1.9926217901121333,1.8708906285224356,2.382597489638319,0.9723843968646393,0.9473333333333334,4.024217695313413,0.65,4.866251065721295,11.959084918924834,39.812542099330756,0.9473333333333334,4.024217695313413,0.65,FAR (IC del modelo AR)
22,41,31,train,20,False,1.0624229871247635,1.0307390489957986,1.0926864082621202,0.8392344571839878,1.0020806922681558,2.809138398358451,1.9439525656230336,1.823786211631879,2.34245526624346,0.9721963024923101,0.954,4.024217695313413,0.7,4.704699909345077,10.181031511492677,34.587657300063576,0.954,4.024217695313413,0.7,FAR (IC del modelo AR)
23,42,32,train,20,False,1.0440178550192085,1.0217719192751427,1.0694483210030032,0.8256608695940674,0.9905886825131718,2.809138398358451,1.9373614203540719,1.8206228916842875,2.3823357931021034,0.9694812157452001,0.954,4.024217695313413,0.7,4.704699909345077,10.181031511492677,34.587657300063576,0.954,4.024217695313413,0.7,FAR (IC del modelo AR)
24,43,33,train,20,False,1.0828037644166617,1.0405785719572846,1.055581370066785,0.8455532233246519,1.0119650457113871,2.809138398358451,1.9742667764527162,1.855885230721563,2.3749750971818444,0.9725022914972421,0.952,4.024217695313413,0.65,4.705569407888646,10.222297892197563,34.587657300063576,0.952,4.024217695313413,0.65,FAR (IC del modelo AR)
25,44,34,train,20,False,1.0715192154923914,1.035142123330121,1.0419534811546083,0.836847298803811,1.0040972557149632,2.809138398358451,1.9637159173921384,1.8469050322118723,2.3937854473883347,0.9700090770963079,0.952,4.024217695313413,0.65,4.705569407888647,10.222297892197563,34.587657300063576,0.952,4.024217695313413,0.65,FAR (IC del modelo AR)
26,45,35,train,20,False,1.0268528828037358,1.0133374969889033,0.9979314208673132,0.813178628250242,0.9793329515131001,2.809138398358451,1.9242921480861521,1.811873334635735,2.410117011375681,0.9664430206354282,0.954,4.024217695313413,0.7,4.701950399317505,10.02671462699225,34.587657300063576,0.954,4.024217695313413,0.7,FAR (IC del modelo AR)
27,46,36,train,20,False,1.0015994262995203,1.0007993936346686,0.9621585500076324,0.8052423795113869,0.9634445022652226,2.809138398358451,1.8698103770461205,1.7609977247308621,2.3558746878654837,0.9626749460411024,0.9573333333333334,4.024217695313413,0.75,4.6806255486131825,9.629848317915886,34.587657300063576,0.9573333333333334,4.024217695313413,0.75,FAR (IC del modelo AR)
28,47,37,train,20,False,1.0102386611953675,1.0051062934811261,0.8996556147524356,0.8048439543332222,0.9676282723174318,2.809138398358451,1.8885559333558803,1.7799509845371702,2.379563587925513,0.9627123803653727,0.952,4.024217695313413,0.7,4.728552959436385,10.289310223605273,34.587657300063576,0.952,4.024217695313413,0.7,FAR (IC del modelo AR)
29,48,38,train,20,False,0.9671459847521324,0.9834358061165621,0.9209894756690078,0.7925323487824457,0.9504723345824553,2.809138398358451,1.8548055306664062,1.7434798585053346,2.3753850363773714,0.9664813185272615,0.962,4.024217695313413,0.7,4.494469334151189,8.882708818682097,34.587657300063576,0.962,4.024217695313413,0.7,FAR (IC del modelo AR)
30,49,39,train,20,False,0.9567489319759297,0.9781354364176413,0.9198244306253031,0.7828887747019012,0.9429540391989486,2.809138398358451,1.8449320238491786,1.7504205488788602,2.4146063711113577,0.9640321821408062,0.962,4.024217695313413,0.7,4.494469334151189,8.882708818682099,34.587657300063576,0.962,4.024217695313413,0.7,FAR (IC del modelo AR)
31,50,40,train,20,False,0.9494523134972438,0.9743984367276273,0.9103829191066297,0.7785055124771532,0.936981819313338,2.809138398358451,1.8290337362393896,1.7364024785166734,2.4076103788239487,0.9616002899799928,0.962,4.024217695313413,0.7,4.494469334151188,8.882708818682097,34.587657300063576,0.962,4.024217695313413,0.7,FAR (IC del modelo AR)
32,51,41,train,20,False,0.9334697640882876,0.9661623901230515,0.9062339711546017,0.7699901878942239,0.9267377945702668,2.809138398358451,1.8253915591891197,1.7228548092571585,2.4330339547032906,0.9591946488956546,0.962,4.024217695313413,0.7,4.494469334151189,8.882708818682099,34.587657300063576,0.962,4.024217695313413,0.7,FAR (IC del modelo AR)
33,52,42,train,20,False,0.9131504338161175,0.9555890506991578,0.9387336268148817,0.7548239075682747,0.9157574546907912,2.809138398358451,1.8124404881916694,1.7121937666785059,2.469591076922648,0.9583172327275791,0.962,4.024217695313413,0.7,4.494469334151189,8.882708818682099,34.587657300063576,0.962,4.024217695313413,0.7,FAR (IC del modelo AR)
34,53,43,train,20,False,0.9224700720031154,0.9604530555956993,0.9576870185430775,0.7582949209609197,0.9198585187528382,2.809138398358451,1.8281316774181455,1.7304220529984484,2.4784543050408465,0.957733970852242,0.9606666666666667,4.024217695313413,0.65,4.495074743464974,8.92323333373927,34.587657300063576,0.9606666666666667,4.024217695313413,0.65,FAR (IC del modelo AR)
35,54,44,train,20,False,0.8593343076257733,0.9270028627926525,0.8967652196616297,0.7364562736792062,0.8892465693263532,2.809138398358451,1.758212187928574,1.6603774320614253,2.451001894131454,0.959270575117151,0.9686666666666667,4.024217695313413,0.7,4.422020631271392,7.958688807586424,34.587657300063576,0.9686666666666667,4.024217695313413,0.7,FAR (IC del modelo AR)
36,55,45,train,20,False,0.8257074527420109,0.9086844626942902,0.8670165940472937,0.7307272114800589,0.8768768313906126,2.684444191626687,1.7328681924544669,1.634805134637886,2.44001443365007,0.9649959555714571,0.9766666666666667,4.024217695313413,0.7,4.273917124896271,7.188035255905258,31.723505039570707,0.9766666666666667,4.024217695313413,0.7,FAR (IC del modelo AR)
37,56,46,train,20,False,0.8448449456466918,0.9191544732234576,0.8436235438814834,0.7433504152826061,0.8857743836102671,2.684444191626687,1.7200936865000138,1.6246204819666847,2.3976947560827737,0.9636839175724977,0.9766666666666667,4.024217695313413,0.7,4.273917124896271,7.18803525590526,31.723505039570707,0.9766666666666667,4.024217695313413,0.7,FAR (IC del modelo AR)
38,57,47,train,20,False,0.8591222700507922,0.9268884884660032,0.8515905108591072,0.7393113116371899,0.8929426577469135,2.699881994713217,1.7776856813722741,1.6776928407938723,2.4871243749259877,0.9633765753469763,0.9706666666666667,4.024217695313413,0.65,4.38206293199071,8.477995156147252,31.723505039570707,0.9706666666666667,4.024217695313413,0.65,FAR (IC del modelo AR)
39,58,48,train,20,False,0.8623572225621843,0.9286319090803332,0.8650183978512749,0.741224524612065,0.8949366433702861,2.699881994713217,1.7777727924645201,1.6762943859909627,2.4807008544386653,0.9637151541094285,0.9706666666666667,4.024217695313413,0.65,4.38206293199071,8.477995156147252,31.723505039570707,0.9706666666666667,4.024217695313413,0.65,FAR (IC del modelo AR)
40,59,49,train,20,False,0.7976908811235952,0.8931354214919456,0.8819726648640002,0.7193303948273139,0.8667991820479403,2.699881994713217,1.746030167242725,1.6330522332740862,2.5051289029560104,0.9705126022210477,0.9786666666666667,4.024217695313413,0.65,4.230882720778913,7.146685304939135,30.050671955527438,0.9786666666666667,4.024217695313413,0.65,FAR (IC del modelo AR)
41,60,50,train,20,False,0.7849332218160933,0.885964571422635,0.9273401577881122,0.7079725108847492,0.8579107833209753,2.699881994713217,1.75522864056372,1.64023457018139,2.5758399742977085,0.9683353160989131,0.9786666666666667,4.024217695313413,0.65,4.230882720778912,7.146685304939136,30.050671955527438,0.9786666666666667,4.024217695313413,0.65,FAR (IC del modelo AR)
42,61,51,train,20,False,0.775781235158096,0.8807844430722513,0.9176394975314917,0.705309795216819,0.8525432975686116,2.699881994713217,1.727769992370789,1.616094539474026,2.546256415824755,0.9679363711226185,0.9786666666666667,4.024217695313413,0.65,4.230882720778913,7.146685304939135,30.050671955527438,0.9786666666666667,4.024217695313413,0.65,FAR (IC del modelo AR)
