t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
2,11,6,train,10,False,0.8719422787420241,0.933778495544861,1.1095972131106993,0.7583296820922775,0.9013421372786631,2.3337605979602647,1.7672203421492072,1.645949969361973,2.3999203477669986,0.9652633269871231,FAR
3,12,7,train,10,False,0.9578774009114909,0.9787121133977503,1.261004582493724,0.7986052713050642,0.9518950957745256,2.3337605979602647,1.8516745150277587,1.728389182856364,2.374057972990427,0.9725996876342674,FAR
4,13,8,train,10,False,1.0031795651381648,1.0015885208698054,1.3957671384352828,0.8123702037525705,0.9793200175785405,2.373944717954707,1.9575108215544135,1.818222655941307,2.4767436395177578,0.9777668145877646,FAR
5,14,9,train,10,False,1.003412689032376,1.0017048911892046,1.245016786026705,0.7838841042275184,0.9794045851517815,3.376434992566748,2.0617782610150615,1.9198270698298852,2.650139196853915,0.9777376488489055,FAR
6,15,10,train,10,False,1.0604043173823299,1.029759349257063,1.239876864252005,0.8034290572099421,1.0072186650165216,3.376434992566748,2.1397445218871467,1.990222791980056,2.6912765693087692,0.9781107263004665,FAR
7,16,11,train,10,False,1.1288714304038443,1.0624836141813407,1.1123049392477704,0.8324854828402447,1.0401663459348578,3.376434992566748,2.19888540988431,2.0310977593055712,2.6810994228986176,0.9789951883035121,FAR
8,17,12,train,10,False,1.0314342684843312,1.0155955240568615,1.0400746779175536,0.7827430010065581,0.9928053473598236,3.376434992566748,2.1628995396929116,1.9868990126019554,2.7854924381111648,0.9775597901357412,FAR
9,18,13,train,10,False,1.075616315653508,1.037119238879266,1.0599972550121253,0.8110498679939393,1.0204175864169402,3.376434992566748,2.1873407095598436,2.0166602745815236,2.717108305825411,0.9838961116174317,FAR
10,19,14,train,10,False,1.0411581571115325,1.0203715779614466,1.011873955991107,0.7984265913825862,1.0002812239223071,3.376434992566748,2.110794837718921,1.9419868415512114,2.655800428535867,0.9803107471110896,FAR
11,20,15,train,10,False,1.0590484679009748,1.029100805509827,0.9183799621528956,0.8017960513146709,1.0116937637218064,3.376434992566748,2.178576337536941,1.9789933481095854,2.7471257194233556,0.98308519272862,FAR
12,21,16,train,10,False,1.0655324446053016,1.0322463100468326,0.8345372401158783,0.7982114156450384,1.0149501387676243,3.376434992566748,2.2160717468500684,2.003907497841811,2.8058592223492833,0.9832441432719449,FAR
13,22,17,train,10,False,1.0403965250793061,1.0199982966060808,0.846862188888176,0.7843727156871403,1.002893784185431,3.376434992566748,2.2345405589655525,2.0191446395724664,2.87498396436066,0.9832308421714399,FAR
14,23,18,train,10,False,1.1407186005644498,1.0680442877355085,0.8977363372422171,0.8261103955153632,1.0455377537717385,3.376434992566748,2.256224061734803,2.048159395459079,2.777039252763436,0.9789273401653699,FAR
15,24,19,train,10,False,1.0596568672825228,1.0293963606320564,0.9364924063250236,0.8245402805315301,1.0120818864184749,2.5907797456472146,2.1161920967562713,1.9198308595576048,2.6285024750445873,0.9831799733555007,FAR
16,25,20,train,10,False,0.9740764047304165,0.9869530914539031,0.9875299064887875,0.7824891572353758,0.966301115438886,2.5907797456472146,2.1251360875104925,1.8446738442406723,2.823568786090596,0.9790750176539857,FAR
17,26,21,train,10,False,0.9378499867129128,0.9684265520486893,1.0204857346863119,0.7690839819976152,0.9501736626518695,2.5907797456472146,2.12528880768289,1.819170483822069,2.8585570701102894,0.9811520147209862,FAR
18,27,22,train,10,False,1.0067198022769956,1.0033542755562441,1.0742955661434652,0.8120250933616484,0.9856934044332671,2.5907797456472146,2.138992356335703,1.840349418997859,2.74594451870713,0.9823981702642506,FAR
19,28,23,train,10,False,1.0614961540174215,1.0302893545103828,1.0819370297372226,0.834314071925062,1.011373660748204,2.5907797456472146,2.1757199605851762,1.8772598831092868,2.735459582373978,0.9816404064747732,FAR
20,29,24,train,10,False,1.1067486235025723,1.0520212086752683,1.0591951699039905,0.8424690224036736,1.0369964202530544,2.5907797456472146,2.2752675854137197,1.9881143589775363,2.852514876922913,0.9857181696544565,FAR
