t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
2,21,11,train,20,False,0.00030984246487234614,0.01760234259615311,0.46478185284964574,0.9663265306122449,0.08258640674439938
3,22,12,train,20,False,0.00030264869189510645,0.017396801197205953,0.45291682166089536,0.9673469387755103,0.0828758193811563
4,23,13,train,20,False,0.00030185861379511864,0.017374078789827063,0.4683817393023409,0.9663265306122449,0.08192259377101963
5,24,14,train,20,False,0.00029158202069395325,0.017075772916443733,0.4808898010878049,0.9673469387755103,0.08158595478155334
6,25,15,train,20,False,0.00027236826233936995,0.016503583318157603,0.6074881524236235,0.9744897959183674,0.08121881799870975
7,26,16,train,20,False,0.000298339204261481,0.017272498495049318,0.9249110261854523,0.9683673469387755,0.07990482851910964
8,27,17,train,20,False,0.0002993249538905334,0.017301010198555847,0.9981397446395279,0.9683673469387755,0.07970326916333617
9,28,18,train,20,False,0.0003105470017074453,0.017622343819919225,1.0086959166285392,0.9683673469387755,0.07937155693169473
10,29,19,train,20,False,0.0003085520370604326,0.017565649349239345,0.8328107277093304,0.9693877551020408,0.0794575494434166
11,30,20,train,20,False,0.0003134133335374064,0.017703483655411058,0.7141246911710419,0.9683673469387755,0.07950988751685327
12,31,21,train,20,False,0.000289877722537944,0.0170257957974934,0.6057786878758925,0.9714285714285714,0.0796103392630448
13,32,22,train,20,False,0.0002892820156408614,0.017008292555129142,0.5297990628532179,0.9714285714285714,0.07993501488734298
14,33,23,train,20,False,0.0002981098613748669,0.017265858257696515,0.49183641040844284,0.9693877551020408,0.08054240249141505
15,34,24,train,20,False,0.0002810653727701723,0.01676500440710268,0.42359773832230163,0.9714285714285714,0.07975763553377034
16,35,25,train,20,False,0.0002849946010524906,0.016881783112351924,0.3873052043500357,0.9714285714285714,0.07998512679320376
17,36,26,train,20,False,0.0002768692050691986,0.016639387160265206,0.3353910050949231,0.9704081632653061,0.08030758118386486
18,37,27,train,20,False,0.00023913770363310577,0.015464077846192633,0.27652345929596944,0.9744897959183674,0.08025554563138364
19,38,28,train,20,False,0.00023450310168760625,0.01531349410446898,0.26552743994367706,0.9734693877551021,0.07994059133036895
20,39,29,train,20,False,0.00023524478038493374,0.015337691494645918,0.26914519913216534,0.9714285714285714,0.07976162437591708
21,40,30,train,20,False,0.00022367470387455856,0.014955758217976064,0.26152398155524237,0.9744897959183674,0.0795443305723547
22,41,31,train,20,False,0.00021732137933566003,0.014741824152243168,0.2505005630736103,0.976530612244898,0.07946758738566195
23,42,32,train,20,False,0.00021538534323585062,0.014676012511436838,0.2354660084365139,0.976530612244898,0.07944016427162016
24,43,33,train,20,False,0.00020907380042516546,0.014459384510592609,0.2298757974469405,0.9785714285714285,0.08009897574637845
25,44,34,train,20,False,0.00020510885736570086,0.014321622022861127,0.21709689647901348,0.9785714285714285,0.07953688217525963
26,45,35,train,20,False,0.00019133449037973842,0.013832371104757796,0.2125632962568488,0.9836734693877551,0.07966506473112177
27,46,36,train,20,False,0.0001636271914030155,0.012791684463080518,0.22360676119730882,0.9897959183673469,0.0796657349166811
28,47,37,train,20,False,0.0001489506019210579,0.01220453202384499,0.29608962539047184,0.9918367346938776,0.07993327873071757
29,48,38,train,20,False,0.00013756522123206088,0.011728820112528834,0.3328084829973297,0.9918367346938776,0.07972210277188505
30,49,39,train,20,False,0.00012680079613701172,0.011260585958866072,0.3234395463303076,0.9928571428571429,0.07959392476032466
31,50,40,train,20,False,0.00012123811834464399,0.011010818241377158,0.3282670682652993,0.9938775510204082,0.07908133428726481
32,51,41,train,20,False,0.00012259311154820828,0.011072177362570032,0.3551605005577502,0.9938775510204082,0.07898662094635532
33,52,42,train,20,False,0.00013083860290572034,0.011438470304447196,0.37582675201068605,0.9938775510204082,0.07892895367701488
34,53,43,train,20,False,0.00015910443686031434,0.012613660724005316,0.4393906901320939,0.9918367346938776,0.07793848426954776
35,54,44,train,20,False,0.00016327223209946666,0.012777802318844452,0.45039429368140516,0.9908163265306122,0.07898921531951239
36,55,45,train,20,False,0.0001587606644906085,0.012600026368647349,0.4001625343088333,0.9908163265306122,0.07881932819057476
37,56,46,train,20,False,0.0001476854748855496,0.012152591282749108,0.31856836829805224,0.9918367346938776,0.07836957323064031
38,57,47,train,20,False,0.0001631672931884479,0.012773695361501615,0.2904947914782644,0.9877551020408163,0.07799819174635769
39,58,48,train,20,False,0.00015869423220464426,0.012597389896508096,0.2669261395212533,0.9877551020408163,0.07807322051879174
40,59,49,train,20,False,0.00015130021386444302,0.012300415190734134,0.251229395651316,0.9897959183673469,0.07831473112682659
41,60,50,train,20,False,0.00015675940532811018,0.012520359632538922,0.24954560081121954,0.9897959183673469,0.07959220786664227
42,61,51,train,20,False,0.00016004789245602975,0.012651003614576582,0.2280283022087086,0.9897959183673469,0.07953797420287735
43,62,52,train,20,False,0.00018589529592423493,0.01363434251895686,0.22946995361845648,0.9877551020408163,0.07988694055784949
44,63,53,train,20,False,0.0001827626140169447,0.01351897237281535,0.20953890981580556,0.9877551020408163,0.07951843083250872
45,64,54,train,20,False,0.00018361005983768766,0.013550278957928787,0.1960699172961402,0.9877551020408163,0.07994479983864533
46,65,55,train,20,False,0.00018214168217761656,0.013495987632537922,0.1837392996412212,0.9877551020408163,0.08045189055535056
47,66,56,train,20,False,0.00017773252223380237,0.013331636142417117,0.173380354266971,0.9877551020408163,0.08082143397881042
48,67,57,train,20,False,0.00019599658917886765,0.013999878184429593,0.18855751508544424,0.9857142857142858,0.0813658363591521
49,68,58,train,20,False,0.00019228233028374857,0.013866590434701263,0.19523124858191762,0.9857142857142858,0.08181044713450947
50,69,59,train,20,False,0.0001914843815255074,0.013837788173169418,0.20342838232747382,0.9857142857142858,0.08255233645784625
51,70,60,train,20,False,0.0001862432604636117,0.013647097144213919,0.21895610009529703,0.9857142857142858,0.08289178254620676
52,71,61,train,20,False,0.00018329167047116985,0.013538525417163046,0.25342143215989743,0.9857142857142858,0.08264459458503642
53,72,62,train,20,False,0.00017403314298561972,0.013192162180083284,0.27624080036738236,0.9857142857142858,0.08211495632079595
54,73,63,train,20,False,0.00013126079600173383,0.011456910403845088,0.2670388445880467,0.9897959183673469,0.08386166052613404
55,74,64,train,20,False,0.00012269992807855987,0.011076999958407505,0.30828903527268114,0.9908163265306122,0.08392195238518733
56,75,65,train,20,False,0.00012037336292599445,0.010971479523108743,0.33528455140061336,0.9908163265306122,0.08370405629663574
57,76,66,train,20,False,0.00011765473195737932,0.010846876599158825,0.34022154065123567,0.9908163265306122,0.08378797731773219
58,77,67,train,20,False,0.00010265423526471622,0.010131842639160768,0.31348516052301456,0.9948979591836735,0.08422894514592998
59,78,68,train,20,False,9.312001240444184e-05,0.009649871108177655,0.30721646333686276,0.9959183673469387,0.08372936307086479
60,79,69,train,20,False,9.751632220056264e-05,0.009875035301231213,0.3196098195336996,0.9959183673469387,0.08335886025600311
61,80,70,train,20,False,9.202506959529878e-05,0.009592969800603918,0.31169227412783523,0.9959183673469387,0.08299895882074901
62,81,71,train,20,False,8.906895036540391e-05,0.009437634786608555,0.28810469522624643,0.9959183673469387,0.08300145940372908
63,82,72,train,20,False,6.271443195047857e-05,0.007919244405274948,0.21150381924861936,0.9979591836734694,0.08328460076495958
64,83,73,train,20,False,6.298402878350884e-05,0.00793624777735101,0.21483568344029377,0.9979591836734694,0.08365867179701661
65,84,74,train,20,False,6.289609372342288e-05,0.007930705751912806,0.21932041294251173,0.9979591836734694,0.08355617569592308
66,85,75,train,20,False,6.139583003852689e-05,0.007835549121697016,0.2212432353719229,0.9979591836734694,0.08337174028188367
67,86,76,train,20,False,6.150638458808301e-05,0.007842600626583188,0.2154075055420197,0.9979591836734694,0.08286787095784987
68,87,77,train,20,False,3.7236484285626535e-05,0.006102170456946162,0.13836739729491845,1.0,0.0834685410910756
69,88,78,train,20,False,5.48687861572612e-05,0.007407346769070637,0.19788671209579778,0.996938775510204,0.08665194476344604
70,89,79,train,20,False,8.135453768171787e-05,0.009019675031935345,0.27762818593382355,0.9948979591836735,0.08602620388068173
71,90,80,train,20,False,8.626120546867623e-05,0.009287691073064189,0.2969730042493517,0.9938775510204082,0.08640126291648056
72,91,81,train,20,False,0.00010031568835000332,0.010015771979732932,0.3279078041029852,0.9918367346938776,0.08765302647114373
73,92,82,train,20,False,0.00010101624397698875,0.010050683756689828,0.31669435493070264,0.9918367346938776,0.08853273783328262
74,93,83,train,20,False,0.00010114721773418151,0.010057197310094971,0.3125394821919776,0.9918367346938776,0.08815745464815522
75,94,84,train,20,False,0.00010826586633886491,0.010405088482990661,0.3210701749542364,0.9918367346938776,0.08821557775969176
76,95,85,train,20,False,0.00011109139451628695,0.010539990252191269,0.32334153574761476,0.9918367346938776,0.09451598089194851
77,96,86,train,20,False,0.00012388453522910926,0.011130342996921042,0.342414608277392,0.9897959183673469,0.09684044054763566
78,97,87,train,20,False,0.00014626116411277788,0.012093848192894514,0.3759977440472026,0.9877551020408163,0.0982904970081061
79,98,88,train,20,False,0.00014847837112738315,0.012185170131244913,0.38712974451659604,0.9877551020408163,0.10040007003743698
80,99,89,train,20,False,0.00014719689089986188,0.012132472579810838,0.3748075759450626,0.9877551020408163,0.1010328437054092
81,100,90,train,20,False,0.00016016262333612706,0.012655537259876684,0.3845753729049159,0.9857142857142858,0.10180636509258882
