t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,41,21,train,40,False,0.0002758937134732114,0.01661004856926106,0.17505033939142223,VAR
3,42,22,train,40,False,0.00026812036648417997,0.01637438140768011,0.1609942967508116,VAR
4,43,23,train,40,False,0.00026125292673116155,0.0161633204116964,0.1519422208991538,VAR
5,44,24,train,40,False,0.00025182602817023863,0.015869027322751656,0.14318272961822454,VAR
6,45,25,train,40,False,0.00023048929649402937,0.015181873945400461,0.136155973435093,VAR
7,46,26,train,40,False,0.00023008862201919335,0.015168672388155575,0.1429148170797988,VAR
8,47,27,train,40,False,0.00022521532321812242,0.015007175724236804,0.14068052117826554,VAR
9,48,28,train,40,False,0.00022464718511498068,0.014988234889905505,0.14097104472396865,VAR
10,49,29,train,40,False,0.00021819231270443627,0.014771334154518213,0.1359478813960032,VAR
11,50,30,train,40,False,0.0002156978354035972,0.014686655010709457,0.1356681046863848,VAR
12,51,31,train,40,False,0.00020547847750664776,0.014334520484015074,0.13114738874090862,VAR
13,52,32,train,40,False,0.00021028551493647578,0.014501224601269914,0.13182082392836886,VAR
14,53,33,train,40,False,0.00022951737467807493,0.0151498308465169,0.13907224327093917,VAR
15,54,34,train,40,False,0.00022418307142068396,0.01497274428488926,0.130835674442982,VAR
16,55,35,train,40,False,0.0002241455402617918,0.014971490916464927,0.122832193670923,VAR
17,56,36,train,40,False,0.00021367991372331228,0.014617794420613265,0.11019148089070877,VAR
18,57,37,train,40,False,0.0002007195996152664,0.01416755446840655,0.09845705350511201,VAR
19,58,38,train,40,False,0.00019734183285618063,0.014047840861007098,0.09430024763540099,VAR
20,59,39,train,40,False,0.00019431605485045929,0.013939729367905938,0.0911312685684202,VAR
21,60,40,train,40,False,0.00018965072787473745,0.013771373492674486,0.08974848637534072,VAR
22,61,41,train,40,False,0.00018800712937497958,0.013711569179892562,0.08905002956917418,VAR
23,62,42,train,40,False,0.00019935949331418133,0.014119472132986465,0.09191997739762053,VAR
24,63,43,train,40,False,0.00019469018638593248,0.013953142527256449,0.08973006077753248,VAR
