t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,11,6,train,10,False,0.00036881211530375596,0.019204481646317766,0.8686874495598539,VAR
3,12,7,train,10,False,0.00034529480861768605,0.01858210990758816,0.6953119441896595,VAR
4,13,8,train,10,False,0.00032138057275089886,0.01792709047087393,0.532362476862447,VAR
5,14,9,train,10,False,0.0003198684208950603,0.017884865694073868,0.44933228571738004,VAR
6,15,10,train,10,False,0.0002357885552729426,0.015355408013886919,0.4057522595981585,VAR
7,16,11,train,10,False,0.0002677099890571183,0.01636184552723556,0.6696237350047775,VAR
8,17,12,train,10,False,0.00032055847648185715,0.017904146907402687,0.7874718836781467,VAR
9,18,13,train,10,False,0.0003439354268346836,0.018545496133419662,0.9348452950573245,VAR
10,19,14,train,10,False,0.00032594548875178276,0.018053960472754524,1.0099008172014965,VAR
11,20,15,train,10,False,0.0003396441767624146,0.018429437776622884,1.10348724005658,VAR
12,21,16,train,10,False,0.00030721172463867323,0.017527456308280252,1.182151898561514,VAR
13,22,17,train,10,False,0.00030560104560611634,0.017481448612918678,1.1939970037111711,VAR
14,23,18,train,10,False,0.000315469027141668,0.017761447777184945,1.2575271604700469,VAR
15,24,19,train,10,False,0.00028735609454528827,0.016951580886315244,1.301849224933822,VAR
16,25,20,train,10,False,0.0003133225180387253,0.01770091856482949,1.540772550543881,VAR
17,26,21,train,10,False,0.00032138266702025136,0.017927148881521884,1.55187043076023,VAR
18,27,22,train,10,False,0.0002847932606493958,0.01687581881419079,1.724278066494828,VAR
19,28,23,train,10,False,0.0002891640182124698,0.017004823380807863,1.328916929886407,VAR
20,29,24,train,10,False,0.0003040325919732237,0.0174365303880452,0.8120619005461465,VAR
21,30,25,train,10,False,0.00029176989512011626,0.017081273228893572,0.5956640352919063,VAR
22,31,26,train,10,False,0.0002814830591195436,0.016777456872826214,0.5169569497145,VAR
23,32,27,train,10,False,0.00027990645167757903,0.016730405006382214,0.45343895783950094,VAR
24,33,28,train,10,False,0.0002814318801757225,0.016775931574005733,0.44677267347752314,VAR
25,34,29,train,10,False,0.000283787118839488,0.016845982275886677,0.43199523358769193,VAR
26,35,30,train,10,False,0.0002582174861594928,0.016069147026506813,0.42089597119154154,VAR
27,36,31,train,10,False,0.0002346363008246688,0.015317842564299609,0.4872132131978218,VAR
28,37,32,train,10,False,0.0001892324055771597,0.013756176997158757,0.8325341277884273,VAR
29,38,33,train,10,False,0.00017663227047082887,0.013290307388124206,1.138275335823021,VAR
30,39,34,train,10,False,0.0001639973540468825,0.012806145167335973,1.3109410040801632,VAR
31,40,35,train,10,False,0.00014927924805940412,0.012217988707614855,1.114471853099902,VAR
32,41,36,train,10,False,0.00014606795483087268,0.012085857637374051,0.7638441535637158,VAR
33,42,37,train,10,False,0.00014167916003533838,0.011902905529127684,0.578618501257497,VAR
34,43,38,train,10,False,0.00012673022685635673,0.011257452058807833,0.5087226334187845,VAR
35,44,39,train,10,False,0.00011629247840111785,0.010783899035187498,0.4222260098523995,VAR
36,45,40,train,10,False,0.00011462862650495683,0.010706475914368688,0.4186975336211589,VAR
37,46,41,train,10,False,9.662553117473479e-05,0.009829828644220346,0.4117687102826725,VAR
38,47,42,train,10,False,0.000106277150164077,0.01030908095632569,0.5056664100896111,VAR
39,48,43,train,10,False,8.885702494194053e-05,0.009426400423382221,0.6329714116683006,VAR
40,49,44,train,10,False,7.879381604585608e-05,0.008876588085850108,1.13374285249254,VAR
41,50,45,train,10,False,8.209802167245377e-05,0.009060795863082546,1.965983667544344,VAR
42,51,46,train,10,False,8.71511714375017e-05,0.009335479175570031,2.3728803492263992,VAR
43,52,47,train,10,False,0.00011395540242686939,0.01067498957502392,1.8082511652521625,VAR
44,53,48,train,10,False,0.00019443836453855262,0.01394411576753982,1.2952463509248915,VAR
45,54,49,train,10,False,0.0002092965938968416,0.014467086572521836,1.0755630063217962,VAR
46,55,50,train,10,False,0.00021041353034399233,0.014505637881320225,0.733639317750499,VAR
47,56,51,train,10,False,0.0002020751558735941,0.014215314132075805,0.4895755849341038,VAR
48,57,52,train,10,False,0.00022257558207043303,0.014918967191814353,0.4109904380760575,VAR
49,58,53,train,10,False,0.00023471401779948326,0.015320379166309274,0.3995344736200572,VAR
50,59,54,train,10,False,0.0002304404573358749,0.015180265390824855,0.36888917632556206,VAR
51,60,55,train,10,False,0.00023545574664697567,0.015344567333326009,0.40177304795786756,VAR
52,61,56,train,10,False,0.0002373263321120004,0.015405399446687527,0.45910988176830236,VAR
53,62,57,train,10,False,0.0002618969591169385,0.016183230799717913,0.5199592189937972,VAR
54,63,58,train,10,False,0.00017616027397309803,0.013272538339484954,0.5172943319900096,VAR
55,64,59,train,10,False,0.00016250646033309795,0.0127478021765753,0.6685789059731458,VAR
56,65,60,train,10,False,0.00015987518123430818,0.012644175783114857,0.7312758432672751,VAR
57,66,61,train,10,False,0.00015674888621255634,0.012519939545083927,0.6744002633624073,VAR
58,67,62,train,10,False,0.0001711039953435475,0.013080672587583083,0.6597045484951424,VAR
59,68,63,train,10,False,0.00015128188708802206,0.012299670202408765,0.6641542580349433,VAR
60,69,64,train,10,False,0.00014883985281853666,0.012199993967971322,0.7094650382611473,VAR
61,70,65,train,10,False,0.00013455384810081363,0.011599734828900773,0.8423325345730749,VAR
62,71,66,train,10,False,0.000124836972160642,0.011173046682111464,0.8662967563554739,VAR
63,72,67,train,10,False,7.726196689315037e-05,0.00878987866202659,0.7291731047721618,VAR
64,73,68,train,10,False,7.646128643936318e-05,0.00874421445524772,0.724108069268902,VAR
65,74,69,train,10,False,7.398198630347525e-05,0.008601278178472968,0.7696435506213283,VAR
66,75,70,train,10,False,6.957809497905047e-05,0.008341348510825481,0.753213477445742,VAR
67,76,71,train,10,False,6.810968070858453e-05,0.008252858941517451,0.6836605340886773,VAR
68,77,72,train,10,False,2.2889298609423345e-05,0.004784276184484268,0.3288987676253012,VAR
69,78,73,train,10,False,2.1951256100633532e-05,0.004685216761328502,0.3164620191711692,VAR
70,79,74,train,10,False,2.7223603869394342e-05,0.00521762435111942,0.3222522776155181,VAR
71,80,75,train,10,False,2.8936741752210315e-05,0.00537928821984938,0.27745976909830056,VAR
72,81,76,train,10,False,3.1179037706580657e-05,0.005583819275959839,0.2813939663280756,VAR
73,82,77,train,10,False,2.6574488500538587e-05,0.0051550449562092655,0.2313479441434952,VAR
74,83,78,train,10,False,2.7036435276023175e-05,0.005199657226781702,0.2433203137244046,VAR
75,84,79,train,10,False,2.752550946435679e-05,0.005246475909060937,0.27439760213689024,VAR
76,85,80,train,10,False,2.736013892249356e-05,0.005230692011817706,0.33869417621655523,VAR
77,86,81,train,10,False,2.9204605408893007e-05,0.005404128552217555,0.4467955568531856,VAR
78,87,82,train,10,False,2.7456322523059992e-05,0.005239878101927563,0.5242257283639178,VAR
79,88,83,train,10,False,5.843832682526711e-05,0.007644496505674335,0.9969929580994636,VAR
80,89,84,train,10,False,9.304704526548113e-05,0.00964608963598624,0.977727270740612,VAR
81,90,85,train,10,False,9.818133214546546e-05,0.009908649360304635,0.8703054373005285,VAR
82,91,86,train,10,False,0.00012151121757934813,0.011023212670512537,0.7410632671124743,VAR
83,92,87,train,10,False,0.0001221703969024407,0.011053071831054057,0.6598974907238133,VAR
84,93,88,train,10,False,0.00012161861722371805,0.011028083116467614,0.6470150874744778,VAR
85,94,89,train,10,False,0.0001335182748725022,0.011555010812305725,0.6425583711530088,VAR
